Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,0,0,34,242671.67908309,268431.66949153,198784.74038462,473269.52173913,706,740,240,100,397,31,316,-34
0,0,0,35,242937.83151862,268061.85169492,199015.08653846,473335.84782609,708,755,257,74,425,48,281,-47
0,0,0,36,242838.20744986,268371.31355932,199324.69711538,472585.39130435,741,779,259,93,427,38,281,-38
0,0,0,37,242723.59197708,267787.1440678,199364.91346154,472236.5,743,801,251,95,440,43,301,-58
0,0,0,38,243080.36446991,267832.61440678,199380.44711538,472720.68478261,729,761,243,101,420,35,323,-32
0,0,0,39,243156.93065903,267875.94915254,200077.73557692,472852.19565217,750,758,270,85,433,38,296,-8
0,0,0,40,243359.57363897,267325.18644068,199739.3125,472076.19565217,727,744,224,92,446,35,304,-17
0,0,0,41,243270.07449857,267894.13559322,200241.24519231,472257.31521739,726,764,258,73,450,55,277,-38
0,0,0,42,243444.05272206,267727.5720339,200157.50961538,472438.18478261,731,752,263,98,420,50,306,-21
0,0,0,43,243993.28825215,267925.69491525,200530.58653846,472730.2826087,704,735,241,80,436,53,295,-31
0,0,0,44,243810.61547278,267947.02966102,200178.39903846,472258.36956522,702,777,237,64,437,36,267,-75
0,0,0,45,244281.66418338,267780.4279661,201025.23076923,472773.19565217,707,760,262,96,387,38,315,-53
0,0,0,46,244278.44126074,268024.52542373,200844.96153846,472938.33695652,701,768,242,81,416,38,291,-67
0,0,0,47,244523.64011461,267775.43644068,201380.35576923,472690.92391304,738,800,255,102,416,35,285,-62
0,0,0,48,244902.50544413,267766.51271186,201567.62980769,473121.22826087,722,785,244,78,433,33,305,-63
0,0,0,49,245233.84756447,267820.73305085,201853.05769231,473030.98913043,711,747,232,94,426,41,296,-36
0,0,0,50,245169.31117479,267632.95338983,202068.20673077,472613.88043478,744,768,262,101,431,50,280,-24
0,0,0,51,245406.42063037,267682.74576271,202574.58173077,473296.05434783,738,772,229,109,441,41,303,-34
0,0,0,52,245348.10544413,267893.05508475,202811.62980769,472973,768,744,270,94,439,35,299,24
0,0,0,53,245815.88309456,268050.58474576,202904.69711538,473311.5326087,736,757,239,84,458,45,310,-21
0,0,0,54,245796.61891117,268490.50847458,203061.73557692,473913.7826087,735,772,248,94,440,47,296,-37
0,0,0,55,246586.5260745,268484.97033898,203456.42307692,474922.22826087,736,810,243,96,442,45,293,-74
0,0,0,56,246706.37249284,268426.37711864,203928.65384615,474388.68478261,726,772,246,99,421,40,315,-46
0,0,0,57,247589.26303725,268678.99152542,204717.91346154,475677.19565217,704,778,221,80,444,41,282,-74
0,0,0,58,247743.34899713,269196.28389831,205007.23076923,476817.83695652,732,739,270,96,416,50,288,-7
0,0,0,59,247878.59025788,269333.41525424,205501.51923077,476962.30434783,758,755,263,93,450,48,282,3
0,0,0,60,248363.88538682,269587.80084746,206200.29807692,477777.48913043,737,760,246,73,469,51,289,-23
0,0,0,61,249338.37936963,269639.72033898,206904.89423077,478421.69565217,739,768,234,92,447,34,290,-29
0,0,0,62,249540.74727794,269641.66949153,207514.65384615,478338.92391304,751,781,256,82,458,45,281,-30
0,0,0,63,249953.95071633,270036.77118644,207834.75961538,479249.83695652,730,815,245,73,468,56,283,-85
0,0,0,64,249909.0269341,270245.41525424,207853.74038462,478773.68478261,721,828,246,88,432,45,298,-107
0,0,0,65,250404.40573066,270980.70762712,208161.94230769,479546.39130435,702,833,235,84,443,60,278,-131
0,0,0,66,250686.20515759,270989.61016949,209079.84134615,479731.05434783,688,805,244,83,405,44,297,-117
0,0,0,67,251331.81203438,271732.44067797,209289.01923077,480888.27173913,711,793,248,106,394,37,294,-82
0,0,0,68,251479.48653295,272117.49152542,209916.42788462,482100.92391304,749,804,279,83,422,35,289,-55
0,0,0,69,252082.04011461,272342.33898305,210550.05769231,481769.89130435,726,803,232,77,443,26,306,-77
0,0,0,70,252444.93982808,272581.69067797,211082.6875,482839.01086957,738,804,253,97,435,47,291,-66
0,0,0,71,253466.01489971,272730.06779661,211433.79807692,483798.86956522,714,817,234,89,436,45,302,-103
0,0,0,72,253881.83151862,273195.6440678,211682.33173077,484426.68478261,710,796,243,85,427,45,287,-86
0,0,0,73,254859.84641834,273711.6059322,212735.33653846,486162.13043478,711,791,252,94,415,50,295,-80
0,0,0,74,254718.04928367,273748.63135593,212677.10096154,485589.38043478,702,777,225,89,421,33,290,-75
0,0,0,75,255688.91461318,274180.84322034,213492.375,485930.95652174,714,831,241,86,431,44,271,-117
0,0,0,76,256186.30372493,274027.75847458,213931.98557692,486477.42391304,725,841,251,93,419,38,295,-116
0,0,0,77,256772.40114613,274991.02118644,214573.17788462,486955.69565217,715,821,255,85,420,45,305,-106
0,0,0,78,257093.93237822,275351.30508475,215231.38461538,487485.47826087,688,835,227,71,429,39,286,-147
0,0,0,79,258166.32893983,276014.61864407,216169.00961538,489559.5,730,850,281,84,407,42,281,-120
0,0,0,80,258366.53753582,276757.34322034,216986.25,490559.64130435,714,842,240,87,421,34,309,-128
0,0,0,81,259204.91002865,277434.45338983,217925.16346154,491658.80434783,706,861,245,81,427,47,287,-155
0,0,0,82,259380.82750716,277544.27542373,219556.72596154,492103.85869565,703,862,245,91,399,32,307,-159
0,0,0,83,260368.20401146,277984.44067797,220124.01923077,494031.19565217,669,829,224,89,399,43,304,-160
0,0,0,84,260791.63782235,278261.37288136,220618.50480769,494044.08695652,678,843,255,77,385,39,284,-165
0,0,0,85,262312.3782235,279055.13135593,221364.41826923,495747.22826087,686,821,262,84,387,47,291,-135
0,0,0,86,262464.52722063,279300.30084746,222552.14903846,495611.92391304,713,788,254,93,395,29,291,-75
0,0,0,87,263370.78968481,280312.16525424,222969.58173077,497938.18478261,708,789,245,81,418,36,295,-81
0,0,0,88,264143.13123209,280678.3559322,223421.54807692,499416.77173913,705,792,244,92,407,38,301,-87
0,0,0,89,265055.69971347,281640.50423729,224365.67788462,500846.89130435,708,853,233,88,428,41,277,-145
0,0,0,90,265597.46017192,282184.19067797,224840.48076923,501984.70652174,695,859,237,81,423,46,285,-164
0,0,0,91,266466.63381089,283359.05508475,226313.625,503961.77173913,687,844,253,77,404,47,291,-157
0,0,0,92,267123.96103152,283960.19067797,226490.09134615,504215.01086957,655,810,228,73,387,33,300,-155
0,0,0,93,267927.30315186,284850.44067797,227427.97596154,505625.51086957,667,816,254,69,379,35,276,-149
0,0,0,94,268664.18338109,285644.77542373,227850.79326923,506690.25,676,807,251,90,371,36,296,-131
0,0,0,95,269727.86475645,286296.69067797,228657.00961538,506787.45652174,676,805,219,97,394,34,282,-129
0,0,0,96,270277.92550143,286944.47457627,228903.59615385,508765.35869565,701,818,255,72,404,30,272,-117
0,0,0,97,271818.03323782,287858.27118644,230115.12019231,510638.73913043,720,845,246,85,414,25,287,-125
0,0,0,98,272841.42120344,288449.03389831,230508.14423077,512733.7826087,730,844,253,84,433,40,287,-114
0,0,0,99,274494.08137536,289766.53389831,231670.35096154,515141.17391304,716,851,239,90,427,40,303,-135
0,0,0,100,274779.45444126,290036.05932203,232367.97115385,516673.57608696,701,846,239,95,413,46,303,-145
0,0,0,101,276376.93753582,291487.33474576,234130.68269231,517381.54347826,678,821,213,83,416,34,285,-143
0,0,0,102,276865.45100287,291999.27542373,234675.62980769,519373.57608696,695,826,255,76,401,37,277,-131
0,0,0,103,278342.36103152,293279.74152542,236160.95192308,520629.15217391,722,832,237,101,421,37,274,-110
0,0,0,104,279085.10945559,294156.04237288,237504.15865385,523015.25,734,860,252,92,435,45,287,-126
0,0,0,105,280772.06189112,294988.57627119,239165.02403846,524504.69565217,698,843,227,78,432,39,302,-145
0,0,0,106,281027.18166189,295538.91525424,240222.20673077,525790.61956522,710,875,252,80,421,43,277,-165
0,0,0,107,282786.56275072,296839.24152542,242088.40384615,529308.16304348,741,891,271,81,439,50,271,-150
0,0,0,108,283613.27679083,297506.84745763,243540.48557692,529755.07608696,718,896,236,76,443,37,298,-178
0,0,0,109,285102.64527221,298931.66101695,245301.85576923,531811.23913043,697,888,244,79,418,44,300,-191
0,0,0,110,286365.48997135,299874.13135593,245971.44230769,534152.56521739,717,897,270,83,413,49,284,-180
0,0,0,111,287796.49971347,300731.20762712,247442.12980769,535809.69565217,739,875,265,90,436,52,281,-136
0,0,0,112,288658.13638968,301503.45338983,248086.91826923,536160.51086957,744,843,244,90,446,36,293,-99
0,0,0,113,289869.53352436,303125.99152542,249457.91826923,538232.64130435,734,822,248,95,435,44,309,-88
0,0,0,114,290979.92893983,304870.59745763,250148.22596154,540865.25,737,845,263,85,442,53,292,-108
0,0,0,115,292259.36504298,306829.70762712,251411.25961538,543259.89130435,720,807,232,88,442,42,295,-87
0,0,0,116,293229.36618911,307887.33474576,251932.43269231,544908.48913043,721,806,235,94,435,43,285,-85
0,0,0,117,294970.51232092,308730.24152542,254090.17788462,546978.60869565,703,821,238,84,425,44,296,-118
0,0,0,118,295777.62063037,309664.41949153,254807.59615385,548083.41304348,726,801,263,85,420,42,283,-75
0,0,0,119,297266.8034384,310787.27542373,256368.29326923,550060.18478261,721,788,230,81,453,43,273,-67
0,0,0,120,298157.50601719,311555.67372881,257211.75961538,551246.56521739,739,787,258,79,445,43,276,-48
0,0,0,121,300666.09512894,313351.33474576,259184.19711538,553155.45652174,755,798,249,76,480,50,259,-43
0,0,0,122,301172.9008596,313844.3940678,260112.35576923,554503.44565217,712,768,226,84,450,48,305,-56
0,0,0,123,304251.2252149,316641.6059322,261406.88942308,559465.47826087,699,769,228,86,437,52,275,-70
0,0,0,124,304887.53008596,317027.23728814,262031.47115385,561731.88043478,730,837,247,87,443,47,256,-107
0,0,0,125,307026.62922636,318596.59745763,264449.17307692,565051.02173913,765,840,274,95,443,47,287,-75
0,0,0,126,308063.70659026,319886.09322034,265878.49038462,566732.91304348,742,836,232,87,477,54,288,-94
0,0,0,127,309846.38395415,321259.01694915,267768.12980769,570219.38043478,724,812,246,84,443,49,299,-88
0,0,0,128,310701.35931232,322517.88135593,269182.28365385,571319.83695652,734,834,260,70,450,46,274,-100
0,0,0,129,313308.90773639,324592.83898305,271521.57692308,573867.15217391,749,844,282,58,467,58,267,-95
0,0,0,130,314505.11633238,325252.63135593,272278.48076923,576395.92391304,762,788,261,95,461,55,288,-26
0,0,0,131,316424.34383954,327341.30508475,274878.47596154,578589.83695652,762,813,234,88,498,58,264,-51
0,0,0,132,317967.0739255,328773.98305085,275756.89903846,580450.17391304,768,825,258,70,495,55,267,-57
0,0,0,133,319976.12148997,331022.52966102,278167.6875,582592.54347826,757,836,251,88,475,57,293,-79
0,0,0,134,320935.27793696,331869.34322034,278734.67307692,583435.27173913,769,822,264,75,484,54,273,-53
0,0,0,135,322761.50372493,333404.62288136,280600.84615385,585376.19565217,761,795,256,79,479,53,290,-34
0,0,0,136,324111.65845272,335635.16525424,283363.27403846,590038.56521739,741,838,241,62,491,53,270,-97
0,0,0,137,326828.94212034,337233.16101695,284902.33173077,594926.06521739,758,806,270,82,461,55,280,-48
0,0,0,138,328309.60229226,339509.13559322,286184.30769231,598607.76086957,758,854,237,81,492,52,266,-96
0,0,0,139,330803.36275072,341896.21610169,287475.63942308,603247.40217391,739,869,228,90,479,58,279,-130
0,0,0,140,333605.37994269,342609.68644068,289875.20192308,605367.90217391,733,886,238,84,457,46,282,-153
0,0,0,141,336315.40401146,344870.79661017,291732.07211538,610705.43478261,727,909,255,81,454,63,279,-182
0,0,0,142,337817.05444126,345580.54237288,293275.49519231,612314.88043478,756,937,260,89,455,48,272,-181
0,0,0,143,340697.61375358,347599.0720339,296244.10096154,616008.51086957,749,877,248,80,468,47,288,-128
0,0,0,144,341861.64584527,349574.20762712,297430.32211538,618078.89130435,745,886,248,78,481,62,268,-141
0,0,0,145,344519.27335244,352141.02966102,301361.45192308,623246.95652174,739,888,251,87,451,50,294,-149
0,0,0,146,346335.55759312,353643.55508475,301925.17307692,626583.70652174,753,865,249,89,460,45,279,-112
0,0,0,147,348711.70659026,357422.61440678,305722.57211538,630934.7826087,746,842,250,86,461,51,292,-96
0,0,0,148,349944.00229226,359300.34322034,307225.01923077,633061.11956522,773,861,265,86,477,55,269,-88
0,0,0,149,352986.69111748,361697.64830508,310716.03846154,637265.16304348,759,878,241,74,503,59,270,-119
0,0,0,150,354056.12378223,363777.95338983,311582.52884615,639878.01086957,745,869,251,82,476,64,283,-124
0,0,0,151,357468.57077364,365829.75423729,313741.75,644830.25,739,887,234,102,461,58,284,-148
0,0,0,152,359136.20859599,367932.77118644,315699.97115385,648120.41304348,706,926,241,57,457,49,282,-220
0,0,0,153,362938.5512894,370599.95762712,318375.65865385,653186.97826087,709,924,249,79,431,50,275,-215
0,0,0,154,364449.85673352,372193.42372881,319655.125,654453.45652174,721,925,255,94,437,65,272,-204
0,0,0,155,367082.58796562,374916.86440678,323582.77403846,659561.7173913,718,911,241,72,453,48,268,-193
0,0,0,156,369069.81318052,376214.57627119,326345.00480769,661984.33695652,692,868,226,84,435,53,283,-176
0,0,0,157,371972.20630372,378538.17372881,329197.44230769,666087.95652174,699,804,251,77,412,41,280,-105
0,0,0,158,373396.00458453,380964.81779661,330499.57211538,669572.73913043,717,823,262,74,442,61,257,-106
0,0,0,159,377274.63381089,383001.76271186,334636.61057692,672828.59782609,737,836,253,75,458,49,259,-99
0,0,0,160,378205.15759312,384783.43220339,335551.23557692,674482.91304348,745,839,251,72,477,55,260,-94
0,0,0,161,382899.05100287,387537.94915254,338453.77884615,681468.66304348,750,837,240,99,470,59,275,-87
0,0,0,162,384636.44928367,389942.44915254,340733.04807692,685582.11956522,758,848,252,81,493,68,257,-90
0,0,0,163,388393.70544413,392995.84322034,344048.83653846,689037.77173913,789,837,279,82,486,58,272,-48
0,0,0,164,389931.17249284,394454.5,346129.21634615,691611.0326087,786,828,244,78,521,57,268,-42
0,0,0,165,393367.14498567,397060.14830508,350405.08173077,695841.16304348,754,817,239,72,521,78,265,-63
0,0,0,166,395145.71690544,399135.76694915,350486.13942308,697916.11956522,789,820,258,81,511,61,243,-31
0,0,0,167,398421.68481375,401810.94491525,354179.42788462,703333.7826087,793,837,253,82,528,70,261,-44
0,0,0,168,402113.18510029,403854.11440678,356231.02884615,707261.35869565,758,832,237,83,511,73,282,-74
0,0,0,169,405880.09398281,408409.83050847,359724.86057692,713786.64130435,762,822,253,82,487,60,271,-60
0,0,0,170,408161.52206304,410441.57627119,363071.08173077,719446.70652174,751,868,236,74,506,65,256,-117
0,0,0,171,412061.40286533,414148.99576271,366752.27884615,727063.48913043,746,889,246,84,484,68,267,-143
0,0,0,172,413740.14670487,415673.11440678,369392.18269231,728975.13043478,747,891,259,70,479,61,267,-144
0,0,0,173,417763.49111748,419451.8220339,373682.5625,736025.01086957,739,882,245,78,485,69,262,-143
0,0,0,174,419519.88309456,420420.99152542,375228.37019231,738357.15217391,749,857,261,83,471,66,268,-108
0,0,0,175,423912.55243553,423653.36440678,380334.30769231,744351.83695652,770,848,251,82,492,55,257,-78
0,0,0,176,426344.73123209,426226.25,381611.49519231,748537.51086957,769,857,237,89,498,55,272,-88
0,0,0,177,430745.61833811,429420.84322034,385643.04326923,755434.58695652,750,844,247,76,491,64,278,-94
0,0,0,178,433197.35243553,431847.33898305,387737.73557692,759382.52173913,784,856,259,79,505,59,245,-72
0,0,0,179,439336.19713467,435200.33050847,392972.84615385,764285.9673913,770,837,240,81,522,73,262,-67
0,0,0,180,441255.17936963,437481.29661017,396008.95192308,768019.68478261,717,816,217,79,501,80,269,-99
0,0,0,181,445875.20458453,441015.73728814,400151.25,774255.84782609,749,844,263,73,475,62,242,-95
0,0,0,182,449791.39255014,443318.61864407,402929.61538462,782920,752,847,245,74,493,60,256,-95
0,0,0,183,453731.04412607,454205.50847458,407420.75,790976.47826087,763,848,233,91,497,58,255,-85
0,0,0,184,456549.14154728,459271.92372881,408802.625,796084.84782609,734,864,221,74,501,62,262,-130
0,0,0,185,460886.60401146,464600.47457627,415055.12019231,807301.35869565,729,911,243,70,487,71,247,-182
0,0,0,186,463710.61776504,469515.45338983,417832.57211538,813521.60869565,743,912,248,78,483,66,246,-169
0,0,0,187,469227.90601719,473145.33898305,423288.70192308,821565.90217391,752,909,237,78,509,72,234,-157
0,0,0,188,471913.23782235,475826.58898305,423615.42307692,825987.26086957,755,921,245,79,496,65,256,-166
0,0,0,189,479443.8991404,480273.98728814,428417.98076923,833807.67391304,755,979,231,76,512,64,243,-224
0,0,0,190,481555.13123209,482806.72457627,431014.97596154,839085.70652174,743,958,256,76,496,85,259,-215
0,0,0,191,487026.75988539,487088.33898305,435052.46634615,843325.83695652,768,951,260,79,491,62,252,-183
0,0,0,192,489640.56618911,489299.11016949,437608.12019231,849888.14130435,746,947,246,76,503,79,265,-201
0,0,0,193,494962.65444126,494490.13983051,444764.12019231,857712.44565217,747,944,237,73,494,57,252,-197
0,0,0,194,499426.49169054,495953.09322034,447622.39423077,863229,735,958,233,75,509,82,238,-223
0,0,0,195,506531.00744986,500672.50423729,453108.15865385,874027.68478261,756,966,255,77,482,58,253,-210
0,0,0,196,509159.11518625,504052.13135593,456337.80769231,878754.08695652,747,967,232,81,489,55,267,-220
0,0,0,197,518099.5713467,513793.94491525,463673.83173077,891386.31521739,800,941,288,76,510,74,237,-141
0,0,0,198,519143.69283668,514836.36864407,466143.8125,894104.25,750,900,230,73,519,72,281,-150
0,0,0,199,525576.36905444,522056.89830508,475984.14903846,900310.16304348,758,916,235,71,513,61,237,-158
0,0,0,200,528376.81833811,523720.21610169,479239.13942308,906505.08695652,777,919,254,80,501,58,257,-142
0,0,1,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,0,1,1,239465.04297994,266598.09322034,193420.43269231,462436.95652174,733,794,241,76,416,0,240,-61
0,0,1,2,239981.71919771,267134.63983051,193677.52403846,463777.7173913,774,817,254,84,436,0,297,-43
0,0,1,3,239519.6217765,266727.19915254,193079.97596154,464001.31521739,830,830,270,93,467,0,307,0
0,0,1,4,240063.53008596,267387.04237288,193676.77884615,465091.59782609,773,839,251,117,500,95,330,-66
0,0,1,5,240214.57191977,267208.08898305,193697.3125,466088.47826087,737,735,239,99,446,47,327,2
0,0,1,6,240325.80859599,267400.36440678,193970.25,467225.84782609,733,736,218,106,452,43,285,-3
0,0,1,7,240414.35186246,267634.97033898,193995.41346154,467886.7173913,731,749,244,86,448,47,285,-18
0,0,1,8,240607.86475645,267895.21186441,193979.19711538,468726.19565217,740,785,241,96,460,57,271,-45
0,0,1,9,240742.63610315,268094.04661017,194179.74519231,469609.68478261,743,801,263,83,449,52,291,-58
0,0,1,10,240835.8234957,268370.58898305,194682.59134615,470902.73913043,692,799,216,90,433,47,310,-107
0,0,1,11,240998.20057307,268214.37711864,194845.50961538,470782.65217391,712,824,258,90,397,33,295,-112
0,0,1,12,241068.12148997,268685.6440678,194882.96153846,471872.77173913,721,831,246,94,419,38,293,-110
0,0,1,13,241432.02750716,268419.04661017,195034.15865385,472565.63043478,698,824,220,89,431,42,290,-126
0,0,1,14,241426.76905444,268779.05508475,194847.50961538,473831.88043478,710,838,255,84,401,30,297,-128
0,0,1,15,241872.40573066,268846.67372881,195331.11538462,474895.7826087,725,819,263,96,407,41,303,-94
0,0,1,16,241883.23438395,269125.01271186,195044.25,475081.97826087,705,800,242,81,421,39,304,-95
0,0,1,17,241785.23782235,268980.6779661,195200.60096154,475286.56521739,697,815,258,77,404,42,301,-118
0,0,1,18,241893.32034384,269170.74152542,195526.42307692,475185.55434783,710,793,260,78,408,36,289,-83
0,0,1,19,241818.25558739,269045.76271186,195381.19230769,474968.40217391,715,781,260,85,405,35,305,-66
0,0,1,20,241894.93180516,269059.74152542,195707.17788462,474981.5326087,729,817,253,93,414,31,301,-88
0,0,1,21,242226.85845272,269094.19915254,195874.32692308,474742.01086957,718,800,265,80,410,37,319,-82
0,0,1,22,242144.83896848,268954.37711864,196217.71153846,474529.04347826,709,770,239,82,413,25,305,-61
0,0,1,23,242420.41031519,269349.75847458,196431.97115385,476018.73913043,722,796,253,93,410,34,299,-74
0,0,1,24,242449.2974212,268919.31355932,196820.54807692,475897.93478261,724,786,244,89,435,44,287,-62
0,0,1,25,242430.76446991,269198.05084746,196787.4375,475608.65217391,732,796,245,97,430,40,294,-64
0,0,1,26,242398.17765043,268632.80084746,196767.90384615,475053.27173913,717,781,241,99,426,49,306,-64
0,0,1,27,242588.57077364,269067.55932203,197404.98076923,474949.5,718,791,238,97,419,36,298,-73
0,0,1,28,242431.60114613,268365.27118644,197582.49038462,473764.04347826,701,755,231,79,421,30,297,-54
0,0,1,29,242539.69054441,268304.92372881,197655.02403846,474704.80434783,728,764,270,83,415,40,286,-36
0,0,1,30,242568.75186246,268245.38983051,197901.01923077,473961.05434783,733,795,250,89,439,45,289,-62
0,0,1,31,242441.49226361,268368.73728814,198210.72115385,473805.30434783,734,801,243,101,432,42,301,-67
0,0,1,32,242592.06647564,268135.0720339,198717.73076923,473807.34782609,718,787,236,88,432,38,302,-69
0,0,1,33,242848.14899713,268320.97881356,198535.1875,474322.77173913,715,807,234,97,433,49,285,-92
0,0,1,34,242773.62063037,267886.05084746,198650.49519231,474318.75,705,773,238,109,403,45,312,-68
0,0,1,35,243130.33123209,268188.92372881,198702.16346154,475579.33695652,727,787,256,93,414,36,291,-60
0,0,1,36,243074.54899713,267912.86440678,199098.22115385,475350.83695652,736,785,243,100,437,44,290,-49
0,0,1,37,243286.16389685,268238.50847458,199039.84134615,474506.89130435,758,747,258,92,438,30,298,11
0,0,1,38,243205.69169054,267796.15254237,199537.10096154,474530.94565217,751,724,239,98,467,53,291,27
0,0,1,39,243694.91117479,267698.72881356,199353.75961538,474661,754,682,253,90,453,42,298,72
0,0,1,40,243759.4773639,267550.68220339,199888.95192308,474878.55434783,743,710,248,68,469,42,285,33
0,0,1,41,244089.59770774,268090.76694915,200406.65384615,475230.57608696,739,739,244,76,476,57,267,0
0,0,1,42,243866.87679083,268261.05084746,200653.32692308,474611.40217391,717,774,227,86,460,56,279,-57
0,0,1,43,244124.17879656,267986.40254237,200947.34615385,475005.01086957,707,776,241,92,432,58,285,-69
0,0,1,44,244089.052149,267869,200806.22115385,474389.05434783,711,789,246,71,435,41,272,-78
0,0,1,45,244226.70945559,267858.50423729,201100.58653846,473960.35869565,711,797,244,84,418,35,293,-86
0,0,1,46,244224.76103152,268030.37711864,201508.95673077,474407.02173913,714,770,240,85,423,34,288,-56
0,0,1,47,244405.59312321,268121.3940678,201778.06730769,474856.64130435,714,790,248,92,421,47,293,-76
0,0,1,48,244807.10601719,268146.51271186,202034.28846154,474323.84782609,719,790,253,94,404,32,310,-71
0,0,1,49,244793.69398281,268467.68220339,202229.95673077,473936.70652174,700,795,232,75,439,46,280,-95
0,0,1,50,245051.95873926,268505.74576271,202745.48557692,473983.20652174,700,766,258,90,393,41,307,-66
0,0,1,51,245377.08882521,268323.84322034,203044.10576923,474283.68478261,726,784,253,88,421,36,279,-58
0,0,1,52,245483.73409742,268804.19915254,203243.11538462,474633.91304348,709,778,232,93,428,44,298,-69
0,0,1,53,245602.04240688,269022.98728814,203404.67307692,475329.91304348,732,803,244,81,443,36,266,-71
0,0,1,54,245806.24641834,269001.58050847,203634.70673077,475300.85869565,718,787,249,79,439,49,293,-69
0,0,1,55,246296.71289398,269292.02118644,203967.07211538,475946.11956522,717,768,251,74,436,44,282,-51
0,0,1,56,246276.4469914,269575.80508475,204468.89423077,476774.0326087,697,735,246,87,416,52,301,-38
0,0,1,57,246803.13123209,269767.95338983,204995.47115385,478077.30434783,711,761,250,86,421,46,276,-50
0,0,1,58,246973.86131805,269857.27966102,205034.15865385,477757.81521739,691,744,241,84,413,47,298,-53
0,0,1,59,247615.32378223,270068.14830508,205488.375,477504.07608696,720,749,257,71,429,37,262,-29
0,0,1,60,247921.4487106,269884.59322034,205436.64423077,478543.36956522,708,741,232,97,415,36,305,-33
0,0,1,61,248534.81031519,270145.65677966,206406.86538462,479126.59782609,731,737,258,85,427,39,281,-6
